問題番号,問題文,品詞,選択肢1(正解),選択肢2,選択肢3,選択肢4
752,toy,名,おもちゃ,婦人,庭，中庭,人
753,actor,名,俳優,おもちゃ,婦人,庭，中庭
754,wallet,名,財布,俳優,おもちゃ,婦人
755,police officer,連,警察官,デパート,先日,～で苦しむ
756,department store,連,デパート,～でいっぱいである,隣に,先日
757,program,名,番組,財布,俳優,おもちゃ
758,poet,名,詩人,番組,財布,俳優
759,poem,名,詩,詩人,番組,財布
760,Sydney,固,シドニー,ヨーロッパ,ドイツ,香港
761,be full of ～,連,～でいっぱいである,～を休む，～を欠席する,警察官,隣に
762,gym,名,体育館,詩,詩人,番組
763,quite,副,とても，かなり,最後には，ついに,ゆっくりと,戸外で，外で
764,cousin,名,いとこ,体育館,詩,詩人
765,shy,形,内気な，恥ずかしがりの,甘い,(声・音が)大きい,深刻な
766,be absent from ～,連,～を休む，～を欠席する,～だとわかる,デパート,警察官
767,find out,連,～だとわかる,～でおおわれている,～でいっぱいである,デパート
768,group,名,グループ,いとこ,体育館,詩
769,report,動,（～を）報告する,～に登る,（～と）結婚する,旅行する
770,cheap,形,安い，安価な,内気な，恥ずかしがりの,甘い,(声・音が)大きい
771,mean,動,～を意味する,（～を）報告する,～に登る,（～と）結婚する
772,burn,動,～を燃やす,～を意味する,（～を）報告する,～に登る
773,keep,動,～を持ち続ける,～を燃やす,～を意味する,（～を）報告する
774,less,副,littleの比較級,とても，かなり,最後には，ついに,ゆっくりと
775,daughter,名,娘,グループ,いとこ,体育館
776,famous,形,有名な,安い，安価な,内気な，恥ずかしがりの,甘い
777,hair,名,髪の毛,娘,グループ,いとこ
778,roof,名,屋根,髪の毛,娘,グループ
779,be covered with ～,連,～でおおわれている,～について話す,～を休む，～を欠席する,～でいっぱいである
780,writer,名,作家,屋根,髪の毛,娘
781,novel,名,小説,作家,屋根,髪の毛
782,leg,名,脚,小説,作家,屋根
783,broken,過分,breakの過去分詞,throwの過去分詞,giveの過去分詞,fallの過去分詞
784,tail,名,尾，しっぽ,脚,小説,作家
785,human,名,人間,尾，しっぽ,脚,小説
786,actor,名,俳優,人間,尾，しっぽ,脚
787,foreign,形,外国の,有名な,安い，安価な,内気な，恥ずかしがりの
788,cover,名,表紙,俳優,人間,尾，しっぽ
789,speak of ～,連,～について話す,～が好きだ,～だとわかる,～を休む，～を欠席する
790,be fond of ～,連,～が好きだ,警察官,～でおおわれている,～だとわかる
791,police officer,連,警察官,～の世話をする，～の面倒を見る,～について話す,～でおおわれている
792,cheerfully,副,陽気に,littleの比較級,とても，かなり,最後には，ついに
793,met,過去・過分,meetの過去形・過去分詞,teachの過去形・過去分詞,leaveの過去形・過去分詞,catchの過去形・過去分詞
794,meaning,名,意味,表紙,俳優,人間
795,problem,名,問題,意味,表紙,俳優
796,solve,動,～を解く，解決する,～を持ち続ける,～を燃やす,～を意味する
797,take care of ～,連,～の世話をする，～の面倒を見る,（過去に）さかのぼる,～が好きだ,～について話す
798,watch,名,腕時計,問題,意味,表紙
799,key,名,鍵,腕時計,問題,意味
800,history,名,歴史,鍵,腕時計,問題
801,go back,連,（過去に）さかのぼる,～を卒業する,警察官,～が好きだ
802,work,名,作品,歴史,鍵,腕時計
803,graduate from ～,連,～を卒業する,～を…に紹介する,～の世話をする，～の面倒を見る,警察官
804,colorful,形,色彩豊かな，カラフルな,外国の,有名な,安い，安価な
805,feather,名,羽,作品,歴史,鍵
806,introduce ～ to ...,連,～を…に紹介する,～と友達になる，～と親しくなる,（過去に）さかのぼる,～の世話をする，～の面倒を見る
807,make friends with ～,連,～と友達になる，～と親しくなる,～の前で［に］,～を卒業する,（過去に）さかのぼる
808,still,副,まだ，今でも，今なお,陽気に,littleの比較級,とても，かなり
809,product,名,製品，生産物,羽,作品,歴史
810,in front of ～,連,～の前で［に］,～に興味をもつ,～を…に紹介する,～を卒業する
811,become interested in ～,連,～に興味をもつ,実は,～と友達になる，～と親しくなる,～を…に紹介する
812,information,名,情報,製品，生産物,羽,作品
813,in fact,連,実は,～を捨てる,～の前で［に］,～と友達になる，～と親しくなる
814,raw,形,生の,色彩豊かな，カラフルな,外国の,有名な
815,easily,副,容易に，簡単に,まだ，今でも，今なお,陽気に,littleの比較級
816,rest,名,残り,情報,製品，生産物,羽
818,throw away,連,～を捨てる,将来,～に興味をもつ,～の前で［に］
819,reduce,動,～を減らす,～を解く，解決する,～を持ち続ける,～を燃やす
820,amount,名,量,残り,情報,製品，生産物
821,waste,名,廃棄物，ごみ,量,残り,情報
822,various,形,さまざまな，いろいろな,生の,色彩豊かな，カラフルな,外国の
823,snack,名,おやつ，軽食,廃棄物，ごみ,量,残り
824,delicious,形,（とても）おいしい,さまざまな，いろいろな,生の,色彩豊かな，カラフルな
825,especially,副,特に，とりわけ,容易に，簡単に,まだ，今でも，今なお,陽気に
826,healthy,形,健康的な,（とても）おいしい,さまざまな，いろいろな,生の
827,increase,動,～を増やす,～を減らす,～を解く，解決する,～を持ち続ける
828,wonder,動,～かしらと思う,～を増やす,～を減らす,～を解く，解決する
829,key,名,鍵,おやつ，軽食,廃棄物，ごみ,量
830,already,副,すでに,特に，とりわけ,容易に，簡単に,まだ，今でも，今なお
831,in the future,連,将来,（あと）どのくらいしたら～か。,実は,～に興味をもつ
832,How soon ～?,連,（あと）どのくらいしたら～か。,～する準備ができている,～を捨てる,実は
833,be ready to ～,連,～する準備ができている,（距離をたずねて）どのくらい～か。,将来,～を捨てる
834,nobody,代,だれも～ない,何も～ない,だれも～ない,彼ら［彼女たち，それら］自身を［に，で］
835,How far ～?,連,（距離をたずねて）どのくらい～か。,散歩に行く,（あと）どのくらいしたら～か。,将来
836,go for a walk,連,散歩に行く,～を消す,～する準備ができている,（あと）どのくらいしたら～か。
837,turn off ～,連,～を消す,～に向けて出発する,（距離をたずねて）どのくらい～か。,～する準備ができている
838,light,名,明かり，照明,鍵,おやつ，軽食,廃棄物，ごみ
839,bridge,名,橋,明かり，照明,鍵,おやつ，軽食
840,free,形,ひまな,健康的な,（とても）おいしい,さまざまな，いろいろな
841,angry,形,怒った,ひまな,健康的な,（とても）おいしい
842,leave for ～,連,～に向けて出発する,結婚している,散歩に行く,（距離をたずねて）どのくらい～か。
843,midnight,名,真夜中,橋,明かり，照明,鍵
844,be married,連,結婚している,ドライブに行く,～を消す,散歩に行く
845,go for a drive,連,ドライブに行く,今すぐに,～に向けて出発する,～を消す
846,lend,動,～を貸す,～かしらと思う,～を増やす,～を減らす
847,right now,連,今すぐに,すぐに,結婚している,～に向けて出発する
848,at once,連,すぐに,おととい,ドライブに行く,結婚している
849,the day before yesterday,連,おととい,（音量）を下げる,今すぐに,ドライブに行く
850,rose,名,バラ,真夜中,橋,明かり，照明
851,Korea,固,韓国・朝鮮,シドニー,ヨーロッパ,ドイツ
852,win,動,（～に）勝つ，優勝する,～を貸す,～かしらと思う,～を増やす
853,championship,名,選手権（試合）,バラ,真夜中,橋
854,real,形,本当の,怒った,ひまな,健康的な
855,hurry,動,急ぐ,（～に）勝つ，優勝する,～を貸す,～かしらと思う
856,photo,名,写真,選手権（試合）,バラ,真夜中
857,airport,名,空港,写真,選手権（試合）,バラ
858,put,過去・過分,putの過去形・過去分詞,meetの過去形・過去分詞,teachの過去形・過去分詞,leaveの過去形・過去分詞
859,turn ～ down,連,（音量）を下げる,電話で,すぐに,今すぐに
860,radio,名,ラジオ,空港,写真,選手権（試合）
861,on the phone,連,電話で,実は,おととい,すぐに
862,writer,名,作家，筆者,ラジオ,空港,写真
863,novel,名,小説,作家，筆者,ラジオ,空港
864,map,名,地図,小説,作家，筆者,ラジオ
865,drew,過去,drawの過去形,breakの過去形,riseの過去形,growの過去形
866,lonely,形,孤独な，さびしい,本当の,怒った,ひまな
867,score,名,得点，点数，成績,地図,小説,作家，筆者
868,exam,名,試験，テスト,得点，点数，成績,地図,小説
869,in fact,連,実は,…に～を返す,（音量）を下げる,おととい
870,notice,動,～に気付く,急ぐ,（～に）勝つ，優勝する,～を貸す
871,beginning,名,はじめ，最初,試験，テスト,得点，点数，成績,地図
872,tough,形,困難な，骨が折れる,孤独な，さびしい,本当の,怒った
873,thin,形,薄い,困難な，骨が折れる,孤独な，さびしい,本当の
874,improve,動,～を向上させる，～を改善する,～に気付く,急ぐ,（～に）勝つ，優勝する
875,advice,名,忠告，助言，アドバイス,はじめ，最初,試験，テスト,得点，点数，成績
876,give ～ back to …,連,…に～を返す,マンガ本,電話で,（音量）を下げる
877,advise,動,（～に）忠告する，（～に）助言する,～を向上させる，～を改善する,～に気付く,急ぐ
878,report,名,報告（書），レポート,忠告，助言，アドバイス,はじめ，最初,試験，テスト
879,easily,副,容易に，簡単に,すでに,特に，とりわけ,容易に，簡単に
880,address,名,住所,報告（書），レポート,忠告，助言，アドバイス,はじめ，最初
881,postcard,名,郵便はがき,住所,報告（書），レポート,忠告，助言，アドバイス
882,wife,名,妻,郵便はがき,住所,報告（書），レポート
883,sorry,形,すまなく思って，残念に思って,薄い,困難な，骨が折れる,孤独な，さびしい
884,climb,動,～に登る,（～に）忠告する，（～に）助言する,～を向上させる，～を改善する,～に気付く
885,million,形,100万の,すまなく思って，残念に思って,薄い,困難な，骨が折れる
886,rich,形,金持ちの，裕福な,100万の,すまなく思って，残念に思って,薄い
887,comic book,連,マンガ本,1日中,実は,電話で
888,all day,連,1日中,急いで,…に～を返す,実は
889,village,名,村,妻,郵便はがき,住所
890,trouble,名,困難，困った状況,村,妻,郵便はがき
891,actor,名,俳優,困難，困った状況,村,妻
892,carefully,副,注意深く,容易に，簡単に,すでに,特に，とりわけ
893,border,名,境界，国境,俳優,困難，困った状況,村
894,delicious,形,（とても）おいしい,金持ちの，裕福な,100万の,すまなく思って，残念に思って
895,dish,名,（皿に盛った）料理,境界，国境,俳優,困難，困った状況
896,ticket,動,切符，チケット,～に登る,（～に）忠告する，（～に）助言する,～を向上させる，～を改善する
897,attend,動,（～に）出席する,切符，チケット,～に登る,（～に）忠告する，（～に）助言する
898,ceremony,名,式典,（皿に盛った）料理,境界，国境,俳優
899,information,名,情報,式典,（皿に盛った）料理,境界，国境
900,shy,形,内気な，恥ずかしがりの,（とても）おいしい,金持ちの，裕福な,100万の
901,in a hurry,連,急いで,私の立場で,マンガ本,…に～を返す
902,cross,動,（～を）渡る，横切る,（～に）出席する,切符，チケット,～に登る
903,robot,名,ロボット,情報,式典,（皿に盛った）料理
904,won,過去・過分,winの過去形・過去分詞,putの過去形・過去分詞,meetの過去形・過去分詞,teachの過去形・過去分詞
905,in my place,連,私の立場で,～をあきらめる,1日中,マンガ本
906,convenient,形,都合のよい，便利な,内気な，恥ずかしがりの,（とても）おいしい,金持ちの，裕福な
907,professional,形,プロの,都合のよい，便利な,内気な，恥ずかしがりの,（とても）おいしい
908,survive,動,生き残る，生き延びる,（～を）渡る，横切る,（～に）出席する,切符，チケット
909,shocking,形,衝撃的な,プロの,都合のよい，便利な,内気な，恥ずかしがりの
910,give up ～,連,～をあきらめる,～を思いつく，～を考え出す,急いで,1日中
911,daily,形,日常の,衝撃的な,プロの,都合のよい，便利な
912,activity,名,活動,ロボット,情報,式典
913,influence,名,影響，影響力,活動,ロボット,情報
914,environment,形,環境,日常の,衝撃的な,プロの
915,reduce,動,～を減らす,生き残る，生き延びる,（～を）渡る，横切る,（～に）出席する
916,wild,形,野生の,環境,日常の,衝撃的な
917,plant,名,植物,影響，影響力,活動,ロボット
918,come up with ～,連,～を思いつく，～を考え出す,～だとわかる,私の立場で,急いで
919,move,動,引っ越す,～を減らす,生き残る，生き延びる,（～を）渡る，横切る
920,planet,名,惑星,植物,影響，影響力,活動
921,astronaut,名,宇宙飛行士,惑星,植物,影響，影響力
922,find out,連,～だとわかる,試験に合格する,～をあきらめる,私の立場で
923,precious,形,貴重な,野生の,環境,日常の
924,possible,形,可能な,貴重な,野生の,環境
925,damage,動,～に損傷を与える,引っ越す,～を減らす,生き残る，生き延びる
926,forever,副,いつまでも，永久に,注意深く,容易に，簡単に,すでに
927,sure,形,確信して,可能な,貴重な,野生の
928,succeed,動,成功する,～に損傷を与える,引っ越す,～を減らす
929,prize,名,賞,宇宙飛行士,惑星,植物
930,safely,副,安全に，無事に,いつまでも，永久に,注意深く,容易に，簡単に
931,pass an exam,連,試験に合格する,遅れずに，間に合って,～を思いつく，～を考え出す,～をあきらめる
932,strange,形,奇妙な，不思議な,確信して,可能な,貴重な
933,in time,連,遅れずに，間に合って,故障する,～だとわかる,～を思いつく，～を考え出す
934,break down,連,故障する,旅行する,試験に合格する,～だとわかる
935,take a trip,連,旅行する,逃げる,遅れずに，間に合って,試験に合格する
936,run away,連,逃げる,入学試験,故障する,遅れずに，間に合って
937,cousin,名,いとこ,賞,宇宙飛行士,惑星
938,knowledge,名,知識,いとこ,賞,宇宙飛行士
939,experience,名,経験，体験,知識,いとこ,賞
940,flat,形,平らな,奇妙な，不思議な,確信して,可能な
941,entrance examination,連,入学試験,今すぐに,旅行する,故障する
942,right now,連,今すぐに,少なくとも,逃げる,旅行する
943,master,動,～を習得する,成功する,～に損傷を与える,引っ越す
944,at least,連,少なくとも,（時が）たつ，経過する,入学試験,逃げる
945,cheerful,形,陽気な,平らな,奇妙な，不思議な,確信して
946,hay,名,干し草,経験，体験,知識,いとこ
947,shine,動,輝く，光る,～を習得する,成功する,～に損傷を与える
948,mind,動,（～を）気にする，（～を）いやだと思う,輝く，光る,～を習得する,成功する
949,enemy,名,敵,干し草,経験，体験,知識
950,German,名,ドイツ語,敵,干し草,経験，体験
951,telephone,名,電話,ドイツ語,敵,干し草
952,go on,連,（時が）たつ，経過する,～に遅れる,今すぐに,入学試験
953,be late for ～,連,～に遅れる,急ぐ,少なくとも,今すぐに
954,hurry up,連,急ぐ,～に間に合う,（時が）たつ，経過する,少なくとも
955,be in time for ～,連,～に間に合う,ピクニックに行く,～に遅れる,（時が）たつ，経過する
956,continue,動,～を続ける,（～を）気にする，（～を）いやだと思う,輝く，光る,～を習得する
957,raise,動,～を上げる,～を続ける,（～を）気にする，（～を）いやだと思う,輝く，光る
958,go on a picnic,連,ピクニックに行く,努力する,急ぐ,～に遅れる
959,everything,代,すべて，何もかも,だれも～ない,何も～ない,だれも～ない
960,Africa,固,アフリカ,韓国・朝鮮,シドニー,ヨーロッパ
961,make an effort,連,努力する,～歳で,～に間に合う,急ぐ
962,at the age of ～,連,～歳で,初めて,ピクニックに行く,～に間に合う
963,for the first time,連,初めて,最近，このごろ,努力する,ピクニックに行く
964,immediately,副,すぐに，ただちに,安全に，無事に,いつまでも，永久に,注意深く
965,wet,形,ぬれた,陽気な,平らな,奇妙な，不思議な
966,exercise,名・動,体操・体操する,料理をする人・料理する,修理・～を修理する,楽しい
967,program,名,プログラム，番組,電話,ドイツ語,敵
968,perform,動,～を行う,～を上げる,～を続ける,（～を）気にする，（～を）いやだと思う
969,gather,動,集まる,～を行う,～を上げる,～を続ける
970,company,名,会社,プログラム，番組,電話,ドイツ語
971,spread,動,広がる，広まる,集まる,～を行う,～を上げる
972,originally,副,もともと,すぐに，ただちに,安全に，無事に,いつまでも，永久に
973,national,形,国の，国民の,ぬれた,陽気な,平らな
974,spirit,名,精神，霊,会社,プログラム，番組,電話
975,encourage,動,～を奨励する，～を勇気づける,広がる，広まる,集まる,～を行う
976,these days,連,最近，このごろ,生まれる,～歳で,努力する
977,realize,動,～に気づく，～を実現する,～を奨励する，～を勇気づける,広がる，広まる,集まる
978,positive,形,肯定的な，よい,国の，国民の,ぬれた,陽気な
979,effect,名,効果,精神，霊,会社,プログラム，番組
980,be born,連,生まれる,海水面,初めて,～歳で
981,Christ,固,キリスト,アフリカ,韓国・朝鮮,シドニー
982,church,名,教会，礼拝,効果,精神，霊,会社
983,beach,名,海岸，浜辺,教会，礼拝,効果,精神，霊
984,ceiling,名,天井,海岸，浜辺,教会，礼拝,効果
985,beside,前,～のそばに［で］,～未満で［の］,～まで（ずっと）,～の間で［に］
986,cross,動,（～を）横切る，（～を）渡る,～に気づく，～を実現する,～を奨励する，～を勇気づける,広がる，広まる
987,sea level,連,海水面,～にちなんで…と名づける,最近，このごろ,初めて
988,ship,名,船,天井,海岸，浜辺,教会，礼拝
989,name … after ～,連,～にちなんで…と名づける,～のために，～のせいで,生まれる,最近，このごろ
990,smoke,名,煙,船,天井,海岸，浜辺
991,fire,名,火,煙,船,天井
992,because of ～,連,～のために，～のせいで,～を経由して,海水面,生まれる
993,by way of ～,連,～を経由して,～の代わりに,～にちなんで…と名づける,海水面
994,instead of ～,連,～の代わりに,～のおかげで,～のために，～のせいで,～にちなんで…と名づける
995,thanks to ～,連,～のおかげで,～に参加する，～に加わる,～を経由して,～のために，～のせいで
996,take part in ～,連,～に参加する，～に加わる,～を補う,～の代わりに,～を経由して
997,make up for ～,連,～を補う,平日に,～のおかげで,～の代わりに
998,wood,名,木材,火,煙,船
999,Moscow,固,モスクワ,キリスト,アフリカ,韓国・朝鮮
1000,health,名,健康,木材,火,煙
1001,grandparents,名,祖父母,健康,木材,火
1002,on weekdays,連,平日に,バスの停留所,～に参加する，～に加わる,～のおかげで
1003,blackboard,名,黒板,祖父母,健康,木材
1004,bus stop,連,バスの停留所,～に反対である,～を補う,～に参加する，～に加わる
1005,brown,形,茶色の,肯定的な，よい,国の，国民の,ぬれた
1006,be against ～,連,～に反対である,（原料）から作られる,平日に,～を補う
1007,ink,名,インク,黒板,祖父母,健康
1008,be made from ～,連,（原料）から作られる,（材料）でできている,バスの停留所,平日に
1009,be made of ～,連,（材料）でできている,～になる,～に反対である,バスの停留所
1010,be made into ～,連,～になる,平和に,（原料）から作られる,～に反対である
1011,wine,名,ワイン，ブドウ酒,インク,黒板,祖父母
1012,stranger,名,見知らぬ人,ワイン，ブドウ酒,インク,黒板
1013,knock,動,トントンとたたく，ノックする,（～を）横切る，（～を）渡る,～に気づく，～を実現する,～を奨励する，～を勇気づける
1014,wet,形,ぬれた,茶色の,肯定的な，よい,国の，国民の
1015,tear,名,涙,見知らぬ人,ワイン，ブドウ酒,インク
1016,in peace,連,平和に,～し続ける,（材料）でできている,（原料）から作られる
1017,Los Angeles,固,ロサンゼルス,モスクワ,キリスト,アフリカ
1018,go on ～ing,連,～し続ける,(ちょうど)今は,～になる,（材料）でできている
1019,temple,名,寺，寺院,涙,見知らぬ人,ワイン，ブドウ酒
1020,floor,名,階，床,寺，寺院,涙,見知らぬ人
1021,jog,動,ジョギングをする,トントンとたたく，ノックする,（～を）横切る，（～を）渡る,～に気づく，～を実現する
1022,castle,名,城,階，床,寺，寺院,涙
1023,cafeteria,名,カフェテリア，食堂,城,階，床,寺，寺院
1024,autumn,名,秋,カフェテリア，食堂,城,階，床
1025,final,形,最後の，最終の,ぬれた,茶色の,肯定的な，よい
1026,camp,動,キャンプをする,ジョギングをする,トントンとたたく，ノックする,（～を）横切る，（～を）渡る
1027,hurt,動,痛む，けがをする[過去形・過去分詞も同じ形],キャンプをする,ジョギングをする,トントンとたたく，ノックする
1028,notice,動,～に気づく,痛む，けがをする[過去形・過去分詞も同じ形],キャンプをする,ジョギングをする
1029,prepare,動,（～の）準備する，（食事などの）支度をする,～に気づく,痛む，けがをする[過去形・過去分詞も同じ形],キャンプをする
1030,scenery,名,景色,秋,カフェテリア，食堂,城
1031,forgot,過去・過分,forgetの過去形・過去分詞,winの過去形・過去分詞,putの過去形・過去分詞,meetの過去形・過去分詞
1032,right now,連,(ちょうど)今は,どういたしまして。,平和に,～になる
1033,pass,動,～を手渡す,（～の）準備する，（食事などの）支度をする,～に気づく,痛む，けがをする[過去形・過去分詞も同じ形]
1034,sugar,名,砂糖,景色,秋,カフェテリア，食堂
1035,agree with ～,動,～に賛成する，～に同意する,～を手渡す,（～の）準備する，（食事などの）支度をする,～に気づく
1036,My pleasure.,連,どういたしまして。,私です。(電話での表現),～し続ける,平和に
1037,Speaking.,連,私です。(電話での表現),待つ，（電話を）切らないでおく,(ちょうど)今は,～し続ける
1038,hold on,連,待つ，（電話を）切らないでおく,残念ながら～。,どういたしまして。,(ちょうど)今は
1039,I’m afraid ～.,連,残念ながら～。,それはお気の毒ですね。,私です。(電話での表現),どういたしまして。
1040,wrong,形,間違った,最後の，最終の,ぬれた,茶色の
1041,number,名,番号，数,砂糖,景色,秋
1042,That’s too bad.,連,それはお気の毒ですね。,帰る，戻る,待つ，（電話を）切らないでおく,私です。(電話での表現)
1043,disagree with ～,動,～と意見が合わない，～に反対する,～に賛成する，～に同意する,～を手渡す,（～の）準備する，（食事などの）支度をする
1044,opinion,名,意見,番号，数,砂糖,景色
1045,fever,名,熱,意見,番号，数,砂糖
1046,out,副,外出して，不在で,もともと,すぐに，ただちに,安全に，無事に
1047,clear,形,澄んだ,間違った,最後の，最終の,ぬれた
1048,swimmer,名,泳ぐ人，泳者,熱,意見,番号，数
1049,mountain,名,山,泳ぐ人，泳者,熱,意見
1050,doll,名,人形,山,泳ぐ人，泳者,熱
1051,bridge,名,橋,人形,山,泳ぐ人，泳者
1052,building,名,建物,橋,人形,山
1053,useful,形,役に立つ，便利な,澄んだ,間違った,最後の，最終の
1054,lovely,形,美しい，心ひかれる,役に立つ，便利な,澄んだ,間違った
1055,cook,名・動,料理をする人・料理する,修理をする・～を修理する,体操・体操する,ノックする
1056,camera,名,カメラ,建物,橋,人形
1057,side,名,側,カメラ,建物,橋
1058,be back,連,帰る，戻る,バスの停留所,残念ながら～。,待つ，（電話を）切らないでおく
1059,bus stop,連,バスの停留所,合唱コンクール,それはお気の毒ですね。,残念ながら～。
1060,won,過去・過分,winの過去形・過去分詞,forgetの過去形・過去分詞,winの過去形・過去分詞,putの過去形・過去分詞
1061,prize,名,賞,側,カメラ,建物
1062,chorus contest,連,合唱コンクール,ええ。もちろん。,帰る，戻る,それはお気の毒ですね。
1063,Congratulations!,間,おめでとう！,ありがとう！,こんにちは。,さようなら。
1064,convenient,形,便利な,美しい，心ひかれる,役に立つ，便利な,澄んだ
1065,surprise,名,驚くべきこと,賞,側,カメラ
1066,Why not?,連,ええ。もちろん。,入院している,バスの停留所,帰る，戻る
1067,be in hospital,連,入院している,～（の家）に滞在する,合唱コンクール,バスの停留所
1068,train,動,訓練を受ける,～と意見が合わない，～に反対する,～に賛成する，～に同意する,～を手渡す
1069,stay with ～,連,～（の家）に滞在する,ところで,ええ。もちろん。,合唱コンクール
1070,by the way,連,ところで,最近，このごろ,入院している,ええ。もちろん。
1071,these days,連,最近，このごろ,～のことを聞く,～（の家）に滞在する,入院している
1072,hear of ～,連,～のことを聞く,～のおかげで,ところで,～（の家）に滞在する
1073,disaster,名,災害,驚くべきこと,賞,側
1074,thanks to ～,連,～のおかげで,あのね。［ねえ聞いて。］,最近，このごろ,ところで
1075,while,接,～する間に,～する間に，～のうちに,～するにつれて,～だけれども，～にもかかわらず
1076,Guess what!,連,あのね。［ねえ聞いて。］,ひとり暮らしをする,～のことを聞く,最近，このごろ
1077,smoke,動,たばこを吸う,訓練を受ける,～と意見が合わない，～に反対する,～に賛成する，～に同意する
1078,coat,名,コート，上着,災害,驚くべきこと,賞
1079,repair,名・動,修理・～を修理する,体操・体操をする,料理をする人・料理する,つなぐ
1080,bottle,名,びん,コート，上着,災害,驚くべきこと
1081,hometown,名,故郷,びん,コート，上着,災害
1082,organ,名,オルガン,故郷,びん,コート，上着
1083,live alone,連,ひとり暮らしをする,～を拾う,～のおかげで,～のことを聞く
1084,temple,名,寺，寺院,オルガン,故郷,びん
1085,advice,名,助言，アドバイス,寺，寺院,オルガン,故郷
1086,pick up ～,連,～を拾う,～を捨てる,あのね。［ねえ聞いて。］,～のおかげで
1087,shoe,名,靴,助言，アドバイス,寺，寺院,オルガン
1088,throw ～ away,連,～を捨てる,警察官,ひとり暮らしをする,あのね。［ねえ聞いて。］
1089,stranger,名,見知らぬ人,靴,助言，アドバイス,寺，寺院
1090,accident,名,事故,見知らぬ人,靴,助言，アドバイス
1091,quite,副,かなり，とても,外出して，不在で,もともと,すぐに，ただちに
1092,zoo,名,動物園,事故,見知らぬ人,靴
1093,smartphone,名,スマートフォン,動物園,事故,見知らぬ人
1094,police officer,連,警察官,にわか雨にあう,～を拾う,ひとり暮らしをする
1095,age,名,年齢，年,スマートフォン,動物園,事故
1096,thank,動,～に感謝する,たばこを吸う,訓練を受ける,～と意見が合わない，～に反対する
1097,be caught in a shower,連,にわか雨にあう,温泉,～を捨てる,～を拾う
1098,elevator,名,エレベーター,年齢，年,スマートフォン,動物園
1099,stairs,名,[stairの複数形で]階段,エレベーター,年齢，年,スマートフォン
1100,hot spring,連,温泉,時間どおりに,警察官,～を捨てる
1101,success,名,成功,[stairの複数形で]階段,エレベーター,年齢，年
1102,failure,名,失敗,成功,[stairの複数形で]階段,エレベーター
1103,successful,形,成功した,便利な,美しい，心ひかれる,役に立つ，便利な
1104,on time,連,時間どおりに,～の留守中に，～のいないときに,にわか雨にあう,警察官
1105,in one’s absence,連,～の留守中に，～のいないときに,手短に言うと，要約すると,温泉,にわか雨にあう
1106,college,名,大学,失敗,成功,[stairの複数形で]階段
1107,visitor,名,訪問者，観光客,大学,失敗,成功
1108,in short,連,手短に言うと，要約すると,～にもかかわらず,時間どおりに,温泉
1109,machine,名,機械,訪問者，観光客,大学,失敗
1110,though,接,～だけれども，～にもかかわらず,～する間に,～する間に，～のうちに,～するにつれて
1111,in spite of ～,連,～にもかかわらず,困って，必要としている,～の留守中に，～のいないときに,時間どおりに
1112,in need,連,困って，必要としている,桜の花,手短に言うと，要約すると,～の留守中に，～のいないときに
1113,cherry blossoms,連,桜の花,（花が）満開である,～にもかかわらず,手短に言うと，要約すると
1114,be at one’s best,連,（花が）満開である,初めて,困って，必要としている,～にもかかわらず
1115,taste,動,～な味がする,～に感謝する,たばこを吸う,訓練を受ける
1116,chance,名,機会,機械,訪問者，観光客,大学
1117,for the first time,連,初めて,ずっと昔,桜の花,困って，必要としている
1118,realize,動,～に気づく,～な味がする,～に感謝する,たばこを吸う
1119,long ago,連,ずっと昔,音をたてる,（花が）満開である,桜の花
1120,effort,名,努力,機会,機械,訪問者，観光客
1121,create,動,～を創造する，～を作り出す,～に気づく,～な味がする,～に感謝する
1122,tool,名,道具，手段,努力,機会,機械
1123,including,前,～を含めて,～のそばに［で］,～未満で［の］,～まで（ずっと）
1124,explain,動,～を説明する,～を創造する，～を作り出す,～に気づく,～な味がする
1125,understood,過去・過分,understandの過去形・過去分詞,winの過去形・過去分詞,forgetの過去形・過去分詞,winの過去形・過去分詞
1126,voice,名,声,道具，手段,努力,機会
1127,deer,名,鹿［複数形も同じ形］,声,道具，手段,努力
1128,photo,名,写真,鹿［複数形も同じ形］,声,道具，手段
1129,ghost,名,幽霊，亡霊,写真,鹿［複数形も同じ形］,声
1130,nature,名,自然,幽霊，亡霊,写真,鹿［複数形も同じ形］
1131,knife,名,ナイフ,自然,幽霊，亡霊,写真
1132,knock,動,トントンとたたく，ノックする,～を説明する,～を創造する，～を作り出す,～に気づく
1133,half,名・形,半分・半分の,茶色(の),フランス語(の),屋根(の)
1134,sign,名,標識，符号,ナイフ,自然,幽霊，亡霊
1135,foreign,形,外国の,成功した,便利な,美しい，心ひかれる
1136,blew,過去,blowの過去形,drawの過去形,breakの過去形,riseの過去形
1137,meat,名,肉,標識，符号,ナイフ,自然
1139,road,名,道路,肉,標識，符号,ナイフ
1140,rode,過去,rideの過去形,blowの過去形,drawの過去形,breakの過去形
1141,weight,名,重さ，体重,道路,肉,標識，符号
1142,weak,形,弱い,外国の,成功した,便利な
1143,threw,過去,throwの過去形,rideの過去形,blowの過去形,drawの過去形
1144,cafeteria,名,カフェテリア，食堂,重さ，体重,道路,肉
1145,musician,名,音楽家,カフェテリア，食堂,重さ，体重,道路
1146,dead,形,死んだ，死んでいる,弱い,外国の,成功した
